,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
3085,3085,3086,lagom,1,0
3086,3086,3087,dai thanh viet nam,1,0
3087,3087,3088,sne viet nam,1,0
3088,3088,3089,jvmc,1,0
3089,3089,3090,societe generale,1,0
3090,3090,3091,lam phat development investment and,1,0
3091,3091,3092,lh kh sx thuy thuy tinh,1,0
3092,3092,3093,hsbc bank new york,1,0
3093,3093,3094,vinatex danang,1,0
3094,3094,3095,ban quan tri cc lan phuong mhbr,1,0
3095,3095,3096,novem,1,0
3096,3096,3097,cong trinh quang nam,1,0
3097,3097,3098,minh phu trading development and,1,0
3098,3098,3099,korean industrial machine and,1,0
3099,3099,3100,modern light viet nam,1,0
3100,3100,3101,stsk,1,0
3101,3101,3102,glv,1,0
3102,3102,3103,lfc,1,0
3103,3103,3104,tay nam investment development,1,0
3104,3104,3105,tuyen thac pharmaceutical,1,0
3105,3105,3106,aud vn,1,0
3106,3106,3107,vtek,1,0
3107,3107,3108,ukrsotsbank,1,0
3108,3108,3109,mong hn,1,0
3109,3109,3110,chau thanh phat transport trading,1,0
3110,3110,3111,nid,1,0
3111,3111,3112,sunrise petroleum joint stock,1,0
3112,3112,3113,tp hcm,1,0
3113,3113,3114,noi,1,0
3114,3114,3115,vien kiem sat nhan dan huyen sa pa,1,0
3115,3115,3116,tay,1,0
3116,3116,3117,citibank limited,1,0
3117,3117,3118,huyen uy an duong,1,0
3118,3118,3119,thanh vinh trading produce,1,0
3119,3119,3120,gia tri,1,1
3120,3120,3121,credit suisse,1,0
3121,3121,3122,cen bsm,1,0
3122,3122,3123,tung bach medical trading service,1,0
3123,3123,3124,truong th thanh my tay,1,0
3124,3124,3125,binh thuan phat trading and,1,0
3125,3125,3126,khai hoan llc,1,0
3126,3126,3127,domilk,1,0
3127,3127,3128,huynh ngoc sai gon,1,0
3128,3128,3129,htx thuy san thai son,1,0
3129,3129,3130,hnip,1,0
3130,3130,3131,universe labs,1,0
3131,3131,3132,limited,1,0
3132,3132,3133,xag mekong,1,0
3133,3133,3134,fimbank plc,1,0
3134,3134,3135,yongxing,1,0
3135,3135,3136,kangen japan,1,0
3136,3136,3137,minh minh stationery,1,0
3137,3137,3138,htx thinh an,1,0
3138,3138,3139,phu tai dcc,1,0
3139,3139,3140,mekongtrans,1,0
3140,3140,3141,societe generale algerie,1,0
3141,3141,3142,hapi food,1,0
3142,3142,3143,lma,1,0
3143,3143,3144,tan thanh nt,1,0
3144,3144,3145,tesse investment,1,0
3145,3145,3146,mpa viet nam,1,0
3146,3146,3147,immis,1,0
3147,3147,3148,anh nga foods,1,0
3148,3148,3149,thanh nam nam dinh,1,0
3149,3149,3150,khanh lam solar power,1,0
3150,3150,3151,uni export nhon hoi,1,0
3151,3151,3152,taymay,1,0
3152,3152,3153,sao phuong dong,1,0
3153,3153,3154,ntv engineering,1,0
3154,3154,3155,savanam,1,0
3155,3155,3156,alpha resort invest,1,0
3156,3156,3157,tung duong international,1,0
3157,3157,3158,tga,1,0
3158,3158,3159,homo clothing,1,0
3159,3159,3160,royal toys,1,0
3160,3160,3161,mg home,1,0
3161,3161,3162,stvs,1,0
3162,3162,3163,bfs,1,0
3163,3163,3164,tm phan huy,1,0
3164,3164,3165,daikon viet nam,1,0
3165,3165,3166,royal business bank,1,0
3166,3166,3167,sgnp,1,0
3167,3167,3168,duclap,1,0
3168,3168,3169,landpad,1,0
3169,3169,3170,bink llc,1,0
3170,3170,3171,ha kim phat trad,1,0
3171,3171,3172,hungkhangelevator,1,0
3172,3172,3173,truong th a phu my,1,0
3173,3173,3174,phatdat,1,0
3174,3174,3175,hngn,1,0
3175,3175,3176,idesign,1,0
3176,3176,3177,son ha development of renewable,1,0
3177,3177,3178,seaaluk aluminium group,1,0
3178,3178,3179,helm ag,1,0
3179,3179,3180,phongf,1,0
3180,3180,3181,bank of china,1,0
3181,3181,3182,rcg,1,0
3182,3182,3183,vinh thanh law llc,1,0
3183,3183,3184,anh duong building,1,0
3184,3184,3185,hsaentertainment,1,0
3185,3185,3186,it service x,1,0
3186,3186,3187,tzn,1,0
3187,3187,3188,tg max,1,0
3188,3188,3189,linh thuy green food,1,0
3189,3189,3190,btig,1,0
3190,3190,3191,first investment bank ,1,0
3191,3191,3192,vien y duoc quan dan y viet nam,1,0
3192,3192,3193,bigland bds,1,0
3193,3193,3194,as sampo bank,1,0
3194,3194,3195,tan thien duy international importe,1,0
3195,3195,3196,adam home,1,0
3196,3196,3197,giai phong,1,1
3197,3197,3198,tanidoor,1,0
3198,3198,3199,bank of maharashtra,1,0
3199,3199,3200,nam phat energy,1,0
3200,3200,3201,thecantex llc,1,0
3201,3201,3202,giai tri hai quang,1,1
3202,3202,3203,gle import export,1,0
3203,3203,3204,nssnns,1,0
3204,3204,3205,vinh thinh trading investment,1,0
3205,3205,3206,vinh viet investment,1,0
3206,3206,3207,idp dinh vu,1,0
3207,3207,3208,the huntington national bank,1,0
3208,3208,3209,giai viet,1,1
3209,3209,3210,tadashi hamada,1,0
3210,3210,3211,thu hien lawyer,1,0
3211,3211,3212,viet at work,1,0
3212,3212,3213,preset,1,0
3213,3213,3214,states,1,0
3214,3214,3215,nomasi,1,0
3215,3215,3216,reamac inc,1,0
3216,3216,3217,irato,1,0
3217,3217,3218,handelsbanken ab,1,0
3218,3218,3219,nisamo,1,0
3219,3219,3220,song duong water plant,1,0
3220,3220,3221,anphat,1,0
3221,3221,3222,xanh tim media,1,0
3222,3222,3223,goldstarvn,1,0
3223,3223,3224,truong son land,1,0
3224,3224,3225,ap invest,1,0
3225,3225,3226,hkd land,1,0
3226,3226,3227,giang,1,1
3227,3227,3228,seimitsu ha nam,1,0
3228,3228,3229,samtek,1,0
3229,3229,3230,giang anh,1,1
3230,3230,3231,nano thien phu,1,0
3231,3231,3232,minh phuc land,1,0
3232,3232,3233,nguyen thi thuy duong,1,0
3233,3233,3234,golftech land,1,0
3234,3234,3235,targo bank,1,0
3235,3235,3236,aluminium mtt trading service,1,0
3236,3236,3237,smartreliable,1,0
3237,3237,3238,giao duc tri thuc viet,1,1
3238,3238,3239,volksbank nordharz eg,1,0
3239,3239,3240,ntb legal,1,0
3240,3240,3241,kreissparkasse boeblingen,1,0
3241,3241,3242,mb cam ranh,1,0
3242,3242,3243,ade ruby,1,0
3243,3243,3244,giao duc trung bo,1,1
3244,3244,3245,caja de ahor de vala,1,0
3245,3245,3246,vne investment,1,0
3246,3246,3247,nami solar,1,0
3247,3247,3248,ajc,1,0
3248,3248,3249,hsbc bank argentina sa,1,0
3249,3249,3250,minh long tci,1,0
3250,3250,3251,sza,1,0
3251,3251,3252,brother group,1,0
3252,3252,3253,mebipharaustrapharmpharmaceuticaljv,1,0
3253,3253,3254,klaque llc,1,0
3254,3254,3255,bms travel,1,0
3255,3255,3256,natexis paris,1,0
3256,3256,3257,h,1,1
3257,3257,3258,language link,1,0
3258,3258,3259,viet foods service,1,0
3259,3259,3260,tri viet pharma,1,0
3260,3260,3261,ydvsk,1,0
3261,3261,3262,tan thinh,1,0
3262,3262,3263,h s c,1,1
3263,3263,3264,truong th huong quang,1,0
3264,3264,3265,nam dinh,1,0
3265,3265,3266,vid inc,1,0
3266,3266,3267,minh phat international import,1,0
3267,3267,3268,hfic,1,0
3268,3268,3269,khai thanh tlc,1,0
3269,3269,3270,vinfa,1,0
3270,3270,3271,bo tong tham muu,1,0
3271,3271,3272,ha,1,1
3272,3272,3273,bank alfalah limited,1,0
3273,3273,3274,the korea development bank shanghai,1,0
3274,3274,3275,banca march,1,0
3275,3275,3276,anz vina environment sjc,1,0
3276,3276,3277,tran nguyen gia trading service,1,0
3277,3277,3278,eracon,1,0
3278,3278,3279,nykredit bank a s,1,0
3279,3279,3280,bv land,1,0
3280,3280,3281,truong giang transport service and,1,0
3281,3281,3282,mb vinh long,1,0
3282,3282,3283,bankhaus neelmeyer ag,1,0
3283,3283,3284,nam cuong maritime,1,0
3284,3284,3285,y te toan cau,1,0
3285,3285,3286,tpn,1,0
3286,3286,3287,bon viet nam,1,0
3287,3287,3288,ha,1,1
3288,3288,3289,quang binh investment mineral joint,1,0
3289,3289,3290,societe generale,1,0
3290,3290,3291,stm,1,0
3291,3291,3292,atcvina,1,0
3292,3292,3293,nathatex,1,0
3293,3293,3294,vkh nghien cuu nhan tai nhan luc,1,0
3294,3294,3295,stid,1,0
3295,3295,3296,pacific homes,1,0
3296,3296,3297,bank rakyat indonesia,1,0
3297,3297,3298,bchqs huyen my tu,1,0
3298,3298,3299,thanh phat invest,1,0
3299,3299,3300,hase energy,1,0
3300,3300,3301,phucvinh,1,0
3301,3301,3302,bktourist,1,0
3302,3302,3303,flight travel,1,0
3303,3303,3304,mag viet nam business,1,0
3304,3304,3305,nice space interrior design,1,0
3305,3305,3306,dung ngoc kha services trading,1,0
3306,3306,3307,ha an o to,1,1
3307,3307,3308,trust circle vietnam,1,0
3308,3308,3309,viwase,1,0
3309,3309,3310,lm sao viet service,1,0
3310,3310,3311,wells fargo bank,1,0
3311,3311,3312,qhcons,1,0
3312,3312,3313,viet hung development investment,1,0
3313,3313,3314,centrix inc,1,0
3314,3314,3315,ha khai vy,1,1
3315,3315,3316,go transport services,1,0
3316,3316,3317,duong ngoc stair,1,0
3317,3317,3318,mercy institute clinic,1,0
3318,3318,3319,truong emg,1,0
3319,3319,3320,gecc viet nam,1,0
3320,3320,3321,phoenix plus,1,0
3321,3321,3322,new garden investment development,1,0
3322,3322,3323,data hub llc,1,0
3323,3323,3324,the outpost art organisation,1,0
3324,3324,3325,my cay seoul viet nam,1,0
3325,3325,3326,sao mai tcd,1,0
3326,3326,3327,foxs usa,1,0
3327,3327,3328,pmt aesthetic clinic,1,0
3328,3328,3329,nutrisoil mien nam,1,0
3329,3329,3330,mitra viet,1,0
3330,3330,3331,bapihagl,1,0
3331,3331,3332,southern foodstuff joint stock,1,0
3332,3332,3333,bmt event,1,0
3333,3333,3334,nsgedu,1,0
3334,3334,3335,xbsolar,1,0
3335,3335,3336,mephalab,1,0
3336,3336,3337,truong man non tan lap,1,0
3337,3337,3338,opec petrol,1,0
3338,3338,3339,truong th tan thanh tay,1,0
3339,3339,3340,tic phuc hung,1,0
3340,3340,3341,anna le,1,0
3341,3341,3342,aris academy,1,0
3342,3342,3343,truong mn tan thanh tay,1,0
3343,3343,3344,vietrip travel,1,0
3344,3344,3345,lotte finance,1,0
3345,3345,3346,truong mn dai an,1,0
3346,3346,3347,avinash,1,0
3347,3347,3348,interwood limited,1,0
3348,3348,3349,rimpac,1,0
3349,3349,3350,xnk viet trung,1,0
3350,3350,3351,dr henu medical services,1,0
3351,3351,3352,hi nhat,1,0
3352,3352,3353,ha linh,1,1
3353,3353,3354,vl entertainment,1,0
3354,3354,3355,tai ha noi,1,0
3355,3355,3356,venus solar,1,0
3356,3356,3357,liem bang trading one member,1,0
3357,3357,3358,eth pharma,1,0
3358,3358,3359,vietlog,1,0
3359,3359,3360,duka media,1,0
3360,3360,3361,korea exchange bank of canada,1,0
3361,3361,3362,river beach travel,1,0
3362,3362,3363,state bank of india,1,0
3363,3363,3364,viettel quang nam,1,0
3364,3364,3365,tce jeans,1,0
3365,3365,3366,bank of taiwan,1,0
3366,3366,3367,nitsa,1,0
3367,3367,3368,canada way trading,1,0
3368,3368,3369,no,1,0
3369,3369,3370,giai phap protek,1,0
3370,3370,3371,rhgc,1,0
3371,3371,3372,jpc,1,0
3372,3372,3373,tram y te xa kim trung,1,0
3373,3373,3374,notuse,1,ngoai le
3374,3374,3375,mosaic,1,0
3375,3375,3376,ninh binh phat mtv trading services,1,0
3376,3376,3377,vdsmart,1,0
3377,3377,3378,ha minh quang,1,1
3378,3378,3379,tp digital,1,0
3379,3379,3380,trong tin mc,1,0
3380,3380,3381,ha quang,1,1
3381,3381,3382,dzvn jjcc,1,0
3382,3382,3383,ha quang thanh,1,1
3383,3383,3384,nmb,1,0
3384,3384,3385,vinaciti,1,0
3385,3385,3386,societe generale,1,0
3386,3386,3387,gnmr,1,0
3387,3387,3388,vika sg,1,0
3388,3388,3389,vba,1,0
3389,3389,3390,rcc,1,0
3390,3390,3391,hw,1,0
3391,3391,3392,ngoc linh gtc,1,0
3392,3392,3393,tuyet nhu garment import export,1,0
3393,3393,3394,american study,1,0
3394,3394,3395,tt y te huyen binh xuyen,1,0
3395,3395,3396,solar vietnam llc,1,0
3396,3396,3397,thanh tra huyen nam nhun,1,0
3397,3397,3398,vrg dongwha,1,0
3398,3398,3399,mot giai phap,1,0
3399,3399,3400,an phu lower layer development,1,0
3400,3400,3401,hts,1,0
3401,3401,3402,red farm,1,0
3402,3402,3403,alphaviet,1,0
3403,3403,3404,nam a hn,1,0
3404,3404,3405,bali beauty trading services,1,0
3405,3405,3406,samba financial group,1,0
3406,3406,3407,lui film,1,0
3407,3407,3408,jpmorgan chase bank,1,0
3408,3408,3409,everest trading,1,0
3409,3409,3410,hong ngoc laundry,1,0
3410,3410,3411,dfc,1,0
3411,3411,3412,ngoc linh international investment,1,0
3412,3412,3413,long thuan phat investment and,1,0
3413,3413,3414,tecapro da nang,1,0
3414,3414,3415,ha thanh,1,1
3415,3415,3416,long son inter foods,1,0
3416,3416,3417,ha thi mai trinh,1,1
3417,3417,3418,vico quang tri,1,0
3418,3418,3419,la martiniquaise viet nam,1,0
3419,3419,3420,myc,1,0
3420,3420,3421,ha tinh,1,1
3421,3421,3422,cplus education,1,0
3422,3422,3423,namecc,1,0
3423,3423,3424,kagoshima bank,1,0
3424,3424,3425,an an phu trading and services,1,0
3425,3425,3426,thuan phat pas,1,0
3426,3426,3427,fcjc,1,0
3427,3427,3428,nvn,1,0
3428,3428,3429,crystalex,1,0
3429,3429,3430,nguyen hong pq,1,0
3430,3430,3431,an viet law,1,0
3431,3431,3432,tt dds duong sinh tam,1,0
3432,3432,3433,tri an solar ii,1,0
3433,3433,3434,tqa vn,1,0
3434,3434,3435,bank of nova,1,0
3435,3435,3436,pet heart,1,0
3436,3436,3437,alpha math,1,0
3437,3437,3438,an binh lang son import export,1,0
3438,3438,3439,spin vietnam,1,0
3439,3439,3440,city smiles,1,0
3440,3440,3441,bmg tourist,1,0
3441,3441,3442,global edu group,1,0
3442,3442,3443,sws,1,0
3443,3443,3444,the infinis,1,0
3444,3444,3445,thanh hung phat import export and,1,0
3445,3445,3446,dddesign,1,0
3446,3446,3447,linh anh so ba,1,0
3447,3447,3448,phuong thang auto,1,0
3448,3448,3449,limited,1,0
3449,3449,3450,vps m,1,0
3450,3450,3451,thanh binh tstc,1,0
3451,3451,3452,syndicate bk,1,0
3452,3452,3453,hte elevator,1,0
3453,3453,3454,an viet global foods,1,0
3454,3454,3455,vib vn,1,0
3455,3455,3456,ucplus,1,0
3456,3456,3457,casa mia,1,0
3457,3457,3458,toan phat investment group,1,0
3458,3458,3459,duc viet investment,1,0
3459,3459,3460,the one capital management,1,0
3460,3460,3461,quang nam blue way one member,1,0
3461,3461,3462,hk viet nam,1,0
3462,3462,3463,united bank of india,1,0
3463,3463,3464,ha trang,1,1
3464,3464,3465,htx ba vi ac,1,0
3465,3465,3466,master resources,1,0
3466,3466,3467,thinh phat engineering,1,0
3467,3467,3468,ttyt huyen ea hleo,1,0
3468,3468,3469,chan togother,1,0
3469,3469,3470,qec,1,0
3470,3470,3471,nanofiber vietnam,1,0
3471,3471,3472,nori fashion,1,0
3472,3472,3473,notuse,1,ngoai le
3473,3473,3474,anna foodservices,1,0
3474,3474,3475,phuong lan seafood,1,0
3475,3475,3476,ha van cong,1,1
3476,3476,3477,bnp paribas,1,0
3477,3477,3478,baf,1,0
3478,3478,3479,tai loc khang thinh phat,1,0
3479,3479,3480,fresh market,1,0
3480,3480,3481,era pharma,1,0
3481,3481,3482,daimyo,1,0
3482,3482,3483,le dome,1,0
3483,3483,3484,bnp paribas,1,0
3484,3484,3485,yellow pig palastic ser trade pro,1,0
3485,3485,3486,quang dai phat general services,1,0
3486,3486,3487,metasoft inc,1,0
3487,3487,3488,hung thinh import export machinery,1,0
3488,3488,3489,thao nguyen travel,1,0
3489,3489,3490,bds loc son ha land,1,0
3490,3490,3491,state bk of india,1,0
3491,3491,3492,sam panax,1,0
3492,3492,3493,ha van nhat,1,1
3493,3493,3494,telin quang minh,1,0
3494,3494,3495,dao thi bich phuong,1,0
3495,3495,3496,an duong furnitue,1,0
3496,3496,3497,bank of china limited,1,0
3497,3497,3498,pt bank niaga tbk,1,0
3498,3498,3499,skb banka,1,0
3499,3499,3500,jfb international,1,0
3500,3500,3501,innocare,1,0
3501,3501,3502,mix,1,0
3502,3502,3503,vpb,1,0
3503,3503,3504,ha vang,1,1
3504,3504,3505,abbs,1,0
3505,3505,3506,ad,1,0
3506,3506,3507,tanisa foods,1,0
3507,3507,3508,truong thinh icc,1,0
3508,3508,3509,pda,1,0
3509,3509,3510,minh thanh general trading service,1,0
3510,3510,3511,denki vina tech,1,0
3511,3511,3512,viet nam,1,0
3512,3512,3513,tptbv,1,0
3513,3513,3514,ha xuan ho,1,1
3514,3514,3515,htx ong mat luong thinh,1,0
3515,3515,3516,ecalite viet nam,1,0
3516,3516,3517,resantis viet nam,1,0
3517,3517,3518,hole,1,0
3518,3518,3519,tam viet asean hai duong,1,0
3519,3519,3520,notuse,1,ngoai le
3520,3520,3521,shenyang san yutian international,1,0
3521,3521,3522,leehing viet nam trading investment,1,0
3522,3522,3523,mri,1,0
3523,3523,3524,bankatlantic,1,0
3524,3524,3525,orcinus inc,1,0
3525,3525,3526,bao thanh steel,1,0
3526,3526,3527,nam du invest,1,0
3527,3527,3528,glotrans hcm,1,0
3528,3528,3529,inmark education,1,0
3529,3529,3530,dragon invest group,1,0
3530,3530,3531,vinatex phu hung,1,0
3531,3531,3532,duc thinh transport services and,1,0
3532,3532,3533,ot to phu quoc,1,0
3533,3533,3534,trang linh international,1,0
3534,3534,3535,viet tin thanh import export,1,0
3535,3535,3536,banca nuova spa,1,0
3536,3536,3537,air industries vina,1,0
3537,3537,3538,intimex my phuoc,1,0
3538,3538,3539,esg hotel,1,0
3539,3539,3540,hac,1,1
3540,3540,3541,hai minh,1,1
3541,3541,3542,cat tuong plastic,1,0
3542,3542,3543,pdc,1,0
3543,3543,3544,binh minh medical,1,0
3544,3544,3545,trung nghia son ha evn investment,1,0
3545,3545,3546,kimika,1,0
3546,3546,3547,rivera homes,1,0
3547,3547,3548,hcg dak nong,1,0
3548,3548,3549,truong mn sao mai,1,0
3549,3549,3550,eagle import export service trading,1,0
3550,3550,3551,petrolimex long an,1,0
3551,3551,3552,isirius vina,1,0
3552,3552,3553,qtcc,1,0
3553,3553,3554,kasa laundry phu quoc,1,0
3554,3554,3555,shs,1,0
3555,3555,3556,nghiep hancic,1,0
3556,3556,3557,national bank limited,1,0
3557,3557,3558,hana trinh hotel service trading,1,0
3558,3558,3559,united overseas bank limited,1,0
3559,3559,3560,ha huy transport service trading,1,0
3560,3560,3561,star,1,0
3561,3561,3562,bach dang trading development,1,0
3562,3562,3563,ha du investment trading,1,0
3563,3563,3564,mashreq islamic bank,1,0
3564,3564,3565,nam hoang van trading service and,1,0
3565,3565,3566,mb giang vo,1,0
3566,3566,3567,vien nghien cuu da cam dioxin,1,0
3567,3567,3568,le gia kim llc,1,0
3568,3568,3569,hai phat,1,1
3569,3569,3570,cmid,1,0
3570,3570,3571,texhong industrial park,1,0
3571,3571,3572,ha thanh equipment import export,1,0
3572,3572,3573,hhm tn,1,0
3573,3573,3574,services engine,1,0
3574,3574,3575,winnet media,1,0
3575,3575,3576,nnbv,1,0
3576,3576,3577,vietnam korea medical,1,0
3577,3577,3578,bsi sa,1,0
3578,3578,3579,dak nong,1,0
3579,3579,3580,new age investment,1,0
3580,3580,3581,indian bank,1,0
3581,3581,3582,dung tien th,1,0
3582,3582,3583,dinh sang service trading business,1,0
3583,3583,3584,nam anh international import export,1,0
3584,3584,3585,iridi viet nam,1,0
3585,3585,3586,kts vivuvn group,1,0
3586,3586,3587,du lich bi bi travel,1,0
3587,3587,3588,fonexim,1,0
3588,3588,3589,mandala mart,1,0
3589,3589,3590,united bulgarian bank ad,1,0
3590,3590,3591,pmg metaverse,1,0
3591,3591,3592,sumitech,1,0
3592,3592,3593,sovie,1,0
3593,3593,3594,tiela,1,0
3594,3594,3595,an viet the quintessence,1,0
3595,3595,3596,toan phat aac,1,0
3596,3596,3597,czech export bank,1,0
3597,3597,3598,the shizuoka bank,1,0
3598,3598,3599,go,1,0
3599,3599,3600,vp viet han,1,0
3600,3600,3601,fika src,1,0
3601,3601,3602,hai phi co,1,1
3602,3602,3603,truong th b dinh thanh,1,0
3603,3603,3604,ths auto,1,0
3604,3604,3605,maya canada,1,0
3605,3605,3606,mekong cesdi,1,0
3606,3606,3607,tiem sach nhung vi sao,1,0
3607,3607,3608,hrsm,1,0
3608,3608,3609,anh minh traseli,1,0
3609,3609,3610,blue b,1,0
3610,3610,3611,webegin,1,0
3611,3611,3612,thien uy,1,0
3612,3612,3613,hai tien phat,1,1
3613,3613,3614,ve sinh giay gia re,1,0
3614,3614,3615,minh cuong iac,1,0
3615,3615,3616,hang hai quoc cuong,1,1
3616,3616,3617,the joyo bank,1,0
3617,3617,3618,bistos viet nam,1,0
3618,3618,3619,hpi lmt,1,0
3619,3619,3620,binh minh tst,1,0
3620,3620,3621,hang phim nhan dao,1,1
3621,3621,3622,citizens bank of new hampshire,1,0
3622,3622,3623,pbca academy,1,0
3623,3623,3624,union bank of india,1,0
3624,3624,3625,dong a,1,0
3625,3625,3626,hanh phuc,1,1
3626,3626,3627,hat,1,1
3627,3627,3628,sopro,1,0
3628,3628,3629,gamma international trading,1,0
3629,3629,3630,adamas investment,1,0
3630,3630,3631,vpcc nguyen huu bac,1,0
3631,3631,3632,kieu minh garment,1,0
3632,3632,3633,test,1,ngoai le
3633,3633,3634,man homes land,1,0
3634,3634,3635,neo classic,1,0
3635,3635,3636,vts,1,0
3636,3636,3637,truong th nguyen huu canh,1,0
3637,3637,3638,let online,1,0
3638,3638,3639,khongsudung,1,ngoai le
3639,3639,3640,bql cong trinh cong cong tp qngai,1,0
3640,3640,3641,techstream,1,0
3641,3641,3642,vietstone vn,1,0
3642,3642,3643,tmdm tan thanh dat,1,0
3643,3643,3644,au to tu do,1,0
3644,3644,3645,solar bo,1,0
3645,3645,3646,intimex binh duong,1,0
3646,3646,3647,nordea bank finland plc frankfurt,1,0
3647,3647,3648,hsh nordbank ag hamburg,1,0
3648,3648,3649,hsbc bank plc stockholm,1,0
3649,3649,3650,abn amro bank paris,1,0
3650,3650,3651,woori bank shenzhen branch shenzhen,1,0
3651,3651,3652,hsbc bank shenzhen,1,0
3652,3652,3653,hsbc bank suzhou,1,0
3653,3653,3654,overseas chinese bank,1,0
3654,3654,3655,skandinaviska enskilda banken stoc,1,0
3655,3655,3656,hsbc bank xiemen,1,0
3656,3656,3657,hsbc bank dalian,1,0
3657,3657,3658,banca di roma barcelona,1,0
3658,3658,3659,abn amro bank brussels,1,0
3659,3659,3660,banca di roma singapore,1,0
3660,3660,3661,bank polska kasa opieki spolka akc,1,0
3661,3661,3662,banca di roma luxembourg,1,0
3662,3662,3663,anz bank tokyo,1,0
3663,3663,3664,fortis bank,1,0
3664,3664,3665,vsj,1,0
3665,3665,3666,truong th a kien thanh,1,0
3666,3666,3667,the light media,1,0
3667,3667,3668,vnhb,1,0
3668,3668,3669,vivu hue,1,0
3669,3669,3670,bb huy bao,1,0
3670,3670,3671,ger solutions,1,0
3671,3671,3672,trevi stem,1,0
3672,3672,3673,daklak,1,0
3673,3673,3674,phuc anh investment,1,0
3674,3674,3675,savina,1,0
3675,3675,3676,truong th a vinh trach,1,0
3676,3676,3677,cong doan vinhy,1,0
3677,3677,3678,atp viet nam,1,0
3678,3678,3679,sog,1,0
3679,3679,3680,vina windos,1,0
3680,3680,3681,bpi family savings bank,1,0
3681,3681,3682,truong th a binh my,1,0
3682,3682,3683,doan quan trac tai nguyen nuoc bb,1,0
3683,3683,3684,proman invest,1,0
3684,3684,3685,htx thanh thao,1,0
3685,3685,3686,first international bank of israel,1,0
3686,3686,3687,votc,1,0
3687,3687,3688,kgcj,1,0
3688,3688,3689,tram y te xa van cam,1,0
3689,3689,3690,kim long services trading kd,1,0
3690,3690,3691,soga despina,1,0
3691,3691,3692,evergreen building,1,0
3692,3692,3693,thientrang,1,0
3693,3693,3694,vientity,1,0
3694,3694,3695,minh tuan bios,1,0
3695,3695,3696,kat gruop,1,0
3696,3696,3697,bank of china,1,0
3697,3697,3698,strategic year asia pe ii limited,1,0
3698,3698,3699,he moi,1,1
3699,3699,3700,isiee,1,0
3700,3700,3701,vhs real estate,1,0
3701,3701,3702,the bank of ikeda,1,0
3702,3702,3703,jambf,1,0
3703,3703,3704,cedar tree group,1,0
3704,3704,3705,sopas real estate development and,1,0
3705,3705,3706,hiep thanh,1,1
3706,3706,3707,hiep thanh phat,1,1
3707,3707,3708,fuseiko,1,0
3708,3708,3709,powerplus education,1,0
3709,3709,3710,tnems,1,0
3710,3710,3711,dong hoa viet nam,1,0
3711,3711,3712,nutriasia vn,1,0
3712,3712,3713,nhp binh lieu,1,0
3713,3713,3714,art m heart,1,0
3714,3714,3715,ngoc anh duong energy,1,0
3715,3715,3716,hiep tien,1,1
3716,3716,3717,vietcapital media,1,0
3717,3717,3718,vya,1,0
3718,3718,3719,monday media,1,0
3719,3719,3720,v steel,1,0
3720,3720,3721,xnk van phat,1,0
3721,3721,3722,lee pie,1,0
3722,3722,3723,hdfc bank limited,1,0
3723,3723,3724,hieu nguyen,1,1
3724,3724,3725,lithan vn,1,0
3725,3725,3726,hkd pham t quynh luu,1,1
3726,3726,3727,learning strategies institute,1,0
3727,3727,3728,state bank of india,1,0
3728,3728,3729,bds tai phat loc,1,0
3729,3729,3730,phuong hung fashion,1,0
3730,3730,3731,golden bee media,1,0
3731,3731,3732,elega pharma,1,0
3732,3732,3733,nam thanh trans,1,0
3733,3733,3734,an nguyen nguyen germany,1,0
3734,3734,3735,vs furniture,1,0
3735,3735,3736,phat loc import export business che,1,0
3736,3736,3737,bewe,1,0
3737,3737,3738,creo studio,1,0
3738,3738,3739,enora,1,0
3739,3739,3740,lcpl,1,0
3740,3740,3741,pikom,1,0
3741,3741,3742,vien nghien cuu va hotro phat trien,1,0
3742,3742,3743,luzerner kantonalbank,1,0
3743,3743,3744,analmec,1,0
3744,3744,3745,sdragon,1,0
3745,3745,3746,casa,1,0
3746,3746,3747,hlux design,1,0
3747,3747,3748,ankatech,1,0
3748,3748,3749,xnk phuc cao,1,0
3749,3749,3750,nguyen le real estate investment,1,0
3750,3750,3751,hkd yen sao hai san quynh chau,1,1
3751,3751,3752,nen tang dic,1,0
3752,3752,3753,huy phuong trading mechanic,1,0
3753,3753,3754,htx tuan ngoc,1,0
3754,3754,3755,test,1,ngoai le
3755,3755,3756,ids vn,1,0
3756,3756,3757,sun center,1,0
3757,3757,3758,hb juton,1,0
3758,3758,3759,bank linth,1,0
3759,3759,3760,ha noi,1,0
3760,3760,3761,overseas chinese bank,1,0
3761,3761,3762,ho,1,1
3762,3762,3763,bao khang hung yen embroider,1,0
3763,3763,3764,vonhatvy,1,0
3764,3764,3765,bvinvest,1,0
3765,3765,3766,sgts,1,0
3766,3766,3767,interwood limited,1,0
3767,3767,3768,ho boi nhat quang,1,1
3768,3768,3769,kangaroo group,1,0
3769,3769,3770,vna travel,1,0
3770,3770,3771,bank of china new york branch,1,0
3771,3771,3772,fudu bank,1,0
3772,3772,3773,yamagata bank limited,1,0
3773,3773,3774,military  cjs bank,1,0
3774,3774,3775,magwin,1,0
3775,3775,3776,ho nguyen,1,1
3776,3776,3777,khoang san thang long,1,0
3777,3777,3778,ubnd thi tran luong bang,1,0
