,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
9273,9273,9274,do trong nguyen,1,1
9274,9274,9275,banh vinh phieu,1,1
9275,9275,9276,do van thuan,1,1
9276,9276,9277,do thi son,1,1
9277,9277,9278,hoang thi bich huyen,1,1
9278,9278,9279,tran thi bich lien,1,1
9279,9279,9280,nguyen do trong,1,1
9280,9280,9281,cao thi bich lan,1,1
9281,9281,9282,do thi tho,1,1
9282,9282,9283,duong van vinh,1,1
9283,9283,9284,duong thi bich lan,1,1
9284,9284,9285,do thi thanh huyen,1,1
9285,9285,9286,do van tinh,1,1
9286,9286,9287,nguyen vo tuong vi,1,1
9287,9287,9288,nguyen duy vinh,1,1
9288,9288,9289,do thi kim hong,1,1
9289,9289,9290,do tran tuan anh,1,1
9290,9290,9291,nguyen tien bang,1,1
9291,9291,9292,notuse,1,1
9292,9292,9293,do van minh,1,1
9293,9293,9294,nguyen thi bich,1,1
9294,9294,9295,do trung quan,1,1
9295,9295,9296,duong thi bich tuyen,1,1
9296,9296,9297,vu thi bich ngoc,1,1
9297,9297,9298,do hong tan,1,1
9298,9298,9299,do thi ngan,1,1
9299,9299,9300,le thi bich thuan,1,1
9300,9300,9301,luu quy nien,1,1
9301,9301,9302,truong thi bich,1,1
9302,9302,9303,pham the vinh,1,1
9303,9303,9304,h yiep bya,1,0
9304,9304,9305,tran quang do,1,1
9305,9305,9306,nguyen bich hang,1,1
9306,9306,9307,tran thi bich ngoc,1,1
9307,9307,9308,ngan van vinh,1,1
9308,9308,9309,nguyen thi bich,1,1
9309,9309,9310,siu diep,1,1
9310,9310,9311,nguyen hai bang,1,1
9311,9311,9312,do thi ngo,1,1
9312,9312,9313,do thi tuyet huong,1,1
9313,9313,9314,cao ngoc bich,1,1
9314,9314,9315,tran thi bich hanh,1,1
9315,9315,9316,pq,1,0
9316,9316,9317,nguyen thi bich hong,1,1
9317,9317,9318,do thi lan,1,1
9318,9318,9319,do danh thang,1,1
9319,9319,9320,nguyen thi bich luc,1,1
9320,9320,9321,vi may hoan,1,1
9321,9321,9322,hoang bich thuy,1,1
9322,9322,9323,le van be tam,1,1
9323,9323,9324,do thi trung hieu,1,1
9324,9324,9325,nguyen vinh hung,1,1
9325,9325,9326,do thi kim thao,1,1
9326,9326,9327,huynh do ngoc sang,1,1
9327,9327,9328,do van thang,1,1
9328,9328,9329,nguyen thi mum,1,1
9329,9329,9330,do phuong anh,1,1
9330,9330,9331,do thi hien,1,1
9331,9331,9332,do hong ha,1,1
9332,9332,9333,do duc toan,1,1
9333,9333,9334,do the hung,1,1
9334,9334,9335,nguyen vu vinh,1,1
9335,9335,9336,do tien dat,1,1
9336,9336,9337,do van phong,1,1
9337,9337,9338,h le bya,1,0
9338,9338,9339,trinh thi be ty,1,1
9339,9339,9340,nguyen vinh nghiep,1,1
9340,9340,9341,do thai duong,1,1
9341,9341,9342,truong thi ha vi,1,1
9342,9342,9343,nguyen dang do,1,1
9343,9343,9344,phan thi bich tram,1,1
9344,9344,9345,nguyen xuan vinh,1,1
9345,9345,9346,nguyen sy tai,1,1
9346,9346,9347,do thi lieu,1,1
9347,9347,9348,dang thi bich,1,1
9348,9348,9349,nguyen thi bich,1,1
9349,9349,9350,do thi thu nga,1,1
9350,9350,9351,do ngoc anh,1,1
9351,9351,9352,le thi be hien,1,1
9352,9352,9353,tgtt truong thi hiep thuong v,0,0
9353,9353,9354,do thi thu nha,1,1
9354,9354,9355,do thi mi,1,1
9355,9355,9356,do thi le,1,1
9356,9356,9357,vo thi bich van tuyen,1,1
9357,9357,9358,do thi thu,1,1
9358,9358,9359,do van phu,1,1
9359,9359,9360,do ich kiem,1,1
9360,9360,9361,nguyen thi bich ngoc,1,1
9361,9361,9362,do van vuong,1,1
9362,9362,9363,do thanh tung,1,1
9363,9363,9364,duong van do,1,1
9364,9364,9365,nguyen sy quan,1,1
9365,9365,9366,do thi cham,1,1
9366,9366,9367,do trung hieu,1,1
9367,9367,9368,nguyen do truc lam,1,1
9368,9368,9369,do thi van,1,1
9369,9369,9370,do thi lan,1,1
9370,9370,9371,do manh cuong,1,1
9371,9371,9372,do thi hang,1,1
9372,9372,9373,tran quang vinh,1,1
9373,9373,9374,phan van vinh,1,1
9374,9374,9375,thi be cham,1,1
9375,9375,9376,vi thanh ba,1,1
9376,9376,9377,nguyen hai bang,1,1
9377,9377,9378,pham thi bich van,1,1
9378,9378,9379,do canh giac,1,1
9379,9379,9380,nguyen the vinh,1,1
9380,9380,9381,tran dang hinh,1,1
9381,9381,9382,le thi sung,1,1
9382,9382,9383,do van cu,1,1
9383,9383,9384,do thi la,1,1
9384,9384,9385,do minh thuan,1,1
9385,9385,9386,tran vinh minh,1,1
9386,9386,9387,do quang chi,1,1
9387,9387,9388,do thi chinh,1,1
9388,9388,9389,dang thi vinh,1,1
9389,9389,9390,chau vi minh,1,1
9390,9390,9391,mai thi be,1,1
9391,9391,9392,ha quang vinh,1,1
9392,9392,9393,do phan anh,1,1
9393,9393,9394,do thi viet,1,1
9394,9394,9395,do thi thu,1,1
9395,9395,9396,nguyen van do,1,1
9396,9396,9397,sas,1,0
9397,9397,9398,do huu hai,1,1
9398,9398,9399,do thi phuong oanh,1,1
9399,9399,9400,do hai bang,1,1
9400,9400,9401,do thi kim cuc,1,1
9401,9401,9402,tran quang vinh,1,1
9402,9402,9403,long the vinh,1,1
9403,9403,9404,nguyen pham bich ha,1,1
9404,9404,9405,tran thi vinh,1,1
9405,9405,9406,be thi hong,1,1
9406,9406,9407,do duc thuan,1,1
9407,9407,9408,do thi hong linh,1,1
9408,9408,9409,le thi bich hien,1,1
9409,9409,9410,vi van tuyen,1,1
9410,9410,9411,nguyen vinh thuan,1,1
9411,9411,9412,do cong thanh,1,1
9412,9412,9413,dang thi thanh be,1,1
9413,9413,9414,hoang thi nien,1,1
9414,9414,9415,nguyen thi bich duyen,1,1
9415,9415,9416,nguyen thanh vinh,1,1
9416,9416,9417,do thi hai yen,1,1
9417,9417,9418,do thi doan,1,1
9418,9418,9419,do thanh van,1,1
9419,9419,9420,nguyen thi ngoc bich,1,1
9420,9420,9421,do dang nam,1,1
9421,9421,9422,nguyen thi bich nguyet,1,1
9422,9422,9423,do thi hong hanh,1,1
9423,9423,9424,do quynh nga,1,1
9424,9424,9425,do van tuan,1,1
9425,9425,9426,tran vinh thuan,1,1
9426,9426,9427,do trung kien,1,1
9427,9427,9428,phan thi bang tuyen,1,1
9428,9428,9429,dao ngoc hoanh,1,1
9429,9429,9430,do van diem,1,1
9430,9430,9431,le hoang yen vi,1,1
9431,9431,9432,tran thi ngoc suong,1,1
9432,9432,9433,hoang thi suong,1,1
9433,9433,9434,nguyen thi thuy vi,1,1
9434,9434,9435,do anh tuan,1,1
9435,9435,9436,nguyen thi bich thuy,1,1
9436,9436,9437,do ngoc hoang uyen,1,1
9437,9437,9438,pham bich tram,1,1
9438,9438,9439,do thi viet nga,1,1
9439,9439,9440,do ngoc anh,1,1
9440,9440,9441,do thi thanh huyen,1,1
9441,9441,9442,do thi hue,1,1
9442,9442,9443,do thi voc,1,1
9443,9443,9444,truong thi bich hau,1,1
9444,9444,9445,vi van nam,1,1
9445,9445,9446,do tuan anh,1,1
9446,9446,9447,do phu bay,1,1
9447,9447,9448,le thi bang,1,1
9448,9448,9449,vi van phuong,1,1
9449,9449,9450,kp giin,1,0
9450,9450,9451,do thi kieu dung,1,1
9451,9451,9452,do quoc huy,1,1
9452,9452,9453,do huu ho,1,1
9453,9453,9454,nguyen xuan vi,1,1
9454,9454,9455,do thi sat,1,1
9455,9455,9456,do ba chinh,1,1
9456,9456,9457,pham quang vinh,1,1
9457,9457,9458,do gia kiem,1,1
9458,9458,9459,do anh phuong,1,1
9459,9459,9460,do thi thuc,1,1
9460,9460,9461,do thuy hang,1,1
9461,9461,9462,nguyen thi bich lien,1,1
9462,9462,9463,do thi nhu nguyet,1,1
9463,9463,9464,do van hao,1,1
9464,9464,9465,vi van phanh,1,1
9465,9465,9466,tran thi le vinh,1,1
9466,9466,9467,nguyen thi be hai,1,1
9467,9467,9468,do thi thai,1,1
9468,9468,9469,do van huan,1,1
9469,9469,9470,do thi quynh nga,1,1
9470,9470,9471,luong sy quang,1,1
9471,9471,9472,tran le truc suong,1,1
9472,9472,9473,do huu lanh,1,1
9473,9473,9474,do viet hung,1,1
9474,9474,9475,bui kieu pa,1,1
9475,9475,9476,do trong thuy,1,1
9476,9476,9477,do thi phuong,1,1
9477,9477,9478,nguyen thi bich van,1,1
9478,9478,9479,do van suong,1,1
9479,9479,9480,pham van vinh,1,1
9480,9480,9481,luu vinh thong,1,1
9481,9481,9482,lu vinh cuong,1,1
9482,9482,9483,vo van sau,1,1
9483,9483,9484,do thi lanh,1,1
9484,9484,9485,steven vinh nguyen,1,1
9485,9485,9486,aduhfp i hg uh,1,0
9486,9486,9487,do thi minh ngoc,1,1
9487,9487,9488,do viet quynh,1,1
9488,9488,9489,tran hoang vinh,1,1
9489,9489,9490,do thi nhuong,1,1
9490,9490,9491,do thi lien,1,1
9491,9491,9492,nguyen thi bich tram,1,1
9492,9492,9493,do quy hau,1,1
9493,9493,9494,le thi be,1,1
9494,9494,9495,nguyen nhu vi,1,1
9495,9495,9496,dang le vinh,1,1
9496,9496,9497,do khanh doan,1,1
9497,9497,9498,do thi ngoc anh,1,1
9498,9498,9499,nguyen bich ngoc,1,1
9499,9499,9500,nguyen van vinh,1,1
9500,9500,9501,hoang bich ngoc,1,1
9501,9501,9502,vo thi bich tram,1,1
9502,9502,9503,vi thi luc,1,1
9503,9503,9504,do thi van anh,1,1
9504,9504,9505,nguyen thi ngoc suong,1,1
9505,9505,9506,nguyen thi bich le,1,1
9506,9506,9507,do thong son,1,1
9507,9507,9508,nguyen thi sau,1,1
9508,9508,9509,do thi thao,1,1
9509,9509,9510,nguyen thi be ba,1,1
9510,9510,9511,doan chien sy,1,1
9511,9511,9512,be huy hien,1,1
9512,9512,9513,tran van siu,1,1
9513,9513,9514,vu van bich,1,1
9514,9514,9515,do van giang,1,1
9515,9515,9516,do thanh nga,1,1
9516,9516,9517,do thi hang,1,1
9517,9517,9518,do tuan anh,1,1
9518,9518,9519,dao sy hoc,1,1
9519,9519,9520,do van hung,1,1
9520,9520,9521,do thi hien,1,1
9521,9521,9522,lam vi nhiem,1,1
9522,9522,9523,dang bich duyen,1,1
9523,9523,9524,nguyen thi bich tram,1,1
9524,9524,9525,nguyen thi bich hong,1,1
9525,9525,9526,do dinh trong,1,1
9526,9526,9527,vi thi hue,1,1
9527,9527,9528,vi van hoang,1,1
9528,9528,9529,ho sy quyen,1,1
9529,9529,9530,nguyen le bang tuyen,1,1
9530,9530,9531,vu bich hanh,1,1
9531,9531,9532,bui thi be lan,1,1
9532,9532,9533,do bich mai,1,1
9533,9533,9534,tran xuan vinh,1,1
9534,9534,9535,do thi thu huyen,1,1
9535,9535,9536,huynh thi bich niem,1,1
9536,9536,9537,vo sy han,1,1
9537,9537,9538,do van khoa,1,1
9538,9538,9539,vi ngoc thuy,1,1
9539,9539,9540,do viet hoang,1,1
9540,9540,9541,do hong quan,1,1
9541,9541,9542,do dang nam,1,1
9542,9542,9543,do van tinh,1,1
9543,9543,9544,do thi hoa,1,1
9544,9544,9545,do thi thoan,1,1
9545,9545,9546,le do gon,1,1
9546,9546,9547,pham quang do,1,1
9547,9547,9548,do trong khoi do trong khoi,1,1
9548,9548,9549,xa quang vinh,1,1
9549,9549,9550,do phuc hau,1,1
9550,9550,9551,le thi bich hien,1,1
9551,9551,9552,do trung thanh,1,1
9552,9552,9553,do kim nhung,1,1
9553,9553,9554,do thi minh chi,1,1
9554,9554,9555,dinh van vinh,1,1
9555,9555,9556,chu van vinh,1,1
9556,9556,9557,do tan phat,1,1
9557,9557,9558,tran vinh thang,1,1
9558,9558,9559,do thi hong nhung,1,1
9559,9559,9560,pua beng hian simon,1,0
9560,9560,9561,ho thi ngoc bich,1,1
9561,9561,9562,do hai,1,1
9562,9562,9563,nguyen thi bich thu,1,1
9563,9563,9564,tran thi bich hanh,1,1
9564,9564,9565,vong ho phu khanh,1,1
9565,9565,9566,nguyen quang vinh,1,1
9566,9566,9567,do thi lieu,1,1
9567,9567,9568,do hoai nam,1,1
9568,9568,9569,do huu danh,1,1
9569,9569,9570,do viet dung,1,1
9570,9570,9571,do trung toan,1,1
9571,9571,9572,dinh thi my vi,1,1
9572,9572,9573,huynh cong ty,1,1
9573,9573,9574,do hai manh,1,1
9574,9574,9575,do thi xuan,1,1
9575,9575,9576,ka lo po njan huyen,1,1
9576,9576,9577,do ngoc tuyen,1,1
9577,9577,9578,tran sy hung,1,1
9578,9578,9579,do thi quynh,1,1
9579,9579,9580,bui xuan vi,1,1
9580,9580,9581,vi thi thuy,1,1
9581,9581,9582,vi thi lien,1,1
9582,9582,9583,le tan sy,1,1
9583,9583,9584,do thanh phung,1,1
9584,9584,9585,do thi ngoc,1,1
9585,9585,9586,cao thi bich thuy,1,1
9586,9586,9587,duong thi be tam,1,1
9587,9587,9588,thi bich chi,1,1
9588,9588,9589,tran thi bich van,1,1
9589,9589,9590,do thi nga,1,1
9590,9590,9591,hoang van vinh,1,1
9591,9591,9592,do thi thao,1,1
9592,9592,9593,nguyen thuy vinh,1,1
9593,9593,9594,vinh hung,1,1
9594,9594,9595,vi thi oanh,1,1
9595,9595,9596,vi van lung,1,1
9596,9596,9597,nguyen hoanh tam,1,1
9597,9597,9598,tran thi bich lieu,1,1
9598,9598,9599,do ngoc duy,1,1
9599,9599,9600,do van binh,1,1
9600,9600,9601,vi thi nhung,1,1
9601,9601,9602,duong thi be ba,1,1
9602,9602,9603,nguyen thi van suong,1,1
9603,9603,9604,nguyen thi bich ngoc,1,1
9604,9604,9605,nguyen thi bich hanh,1,1
9605,9605,9606,do van tuan,1,1
9606,9606,9607,nguyen lam yen vi,1,1
9607,9607,9608,pham thi sau,1,1
9608,9608,9609,dang ngoc bich,1,1
9609,9609,9610,le van sau,1,1
9610,9610,9611,nguyen sy tung,1,1
9611,9611,9612,do thao nguyen,1,1
9612,9612,9613,do huy binh,1,1
9613,9613,9614,le thi vinh,1,1
9614,9614,9615,do thi thia,1,1
9615,9615,9616,hoang van vinh,1,1
9616,9616,9617,do thi anh,1,1
9617,9617,9618,le huu sy,1,1
9618,9618,9619,do thi minh tam,1,1
9619,9619,9620,do thanh nhan,1,1
9620,9620,9621,do duc ba,1,1
9621,9621,9622,nguyen van vinh,1,1
9622,9622,9623,do thi hao,1,1
9623,9623,9624,bui thi bich thuy,1,1
9624,9624,9625,sai thi din,1,1
9625,9625,9626,duong thi bich mai,1,1
9626,9626,9627,nguyen thi bich lien,1,1
9627,9627,9628,do viet long,1,1
9628,9628,9629,vi van phong,1,1
9629,9629,9630,do thi minh tu,1,1
9630,9630,9631,do minh hien,1,1
9631,9631,9632,do thi hanh,1,1
9632,9632,9633,vi thi phuong,1,1
9633,9633,9634,do quoc huy,1,1
9634,9634,9635,notuse,1,1
9635,9635,9636,do thi thu ha,1,1
9636,9636,9637,nguyen thi bach bich,1,1
9637,9637,9638,nguyen thi bich hoa,1,1
9638,9638,9639,do xuan quynh,1,1
9639,9639,9640,nguyen bich ngoc,1,1
9640,9640,9641,do thi dien,1,1
9641,9641,9642,vi van thinh,1,1
9642,9642,9643,nguyen thi bich ngoc,1,1
9643,9643,9644,huynh thi do,1,1
9644,9644,9645,phan thi be chinh,1,1
9645,9645,9646,nguyen thanh do,1,1
9646,9646,9647,huynh thi ngoc bich,1,1
9647,9647,9648,tran thi hong bich,1,1
9648,9648,9649,do xuan tuan,1,1
9649,9649,9650,do thi hoa,1,1
9650,9650,9651,do van dan,1,1
9651,9651,9652,do thi huyen trang,1,1
9652,9652,9653,do trong hai,1,1
9653,9653,9654,do anh dung,1,1
9654,9654,9655,vi thi huong,1,1
9655,9655,9656,huynh thi bich chi,1,1
9656,9656,9657,do viet cuong,1,1
9657,9657,9658,nguyen sy giang,1,1
9658,9658,9659,tran thi bich van,1,1
9659,9659,9660,do luong tien,1,1
9660,9660,9661,ny sah,1,1
9661,9661,9662,do thu hang,1,1
9662,9662,9663,do minh quang,1,1
9663,9663,9664,do thi thang,1,1
9664,9664,9665,le thi be ngoc,1,1
9665,9665,9666,do trung hieu,1,1
9666,9666,9667,tran ngoc vinh,1,1
9667,9667,9668,do ngoc luan,1,1
9668,9668,9669,choi moonkuy,0,0
9669,9669,9670,san andres felicidad alcantara,0,0
9670,9670,9671,vo anh sy,1,1
9671,9671,9672,tran thi bich phuong,1,1
9672,9672,9673,do ngoc thanh,1,1
9673,9673,9674,vu bang phuong,1,1
9674,9674,9675,do van quy,1,1
9675,9675,9676,do thi hoa,1,1
9676,9676,9677,duong thi vinh,1,1
9677,9677,9678,do quang hoa,1,1
9678,9678,9679,luu thi bich,1,1
9679,9679,9680,nguyen van vong,1,1
9680,9680,9681,do van duong,1,1
9681,9681,9682,do thi thu ha,1,1
9682,9682,9683,do thanh hieu,1,1
9683,9683,9684,nguyen thi bich phuong,1,1
9684,9684,9685,vo xuan vinh,1,1
9685,9685,9686,vo thi bich ngoc,1,1
9686,9686,9687,nguyen bich phuong,1,1
9687,9687,9688,nguyen thi kim suong,1,1
9688,9688,9689,chu thi vinh,1,1
9689,9689,9690,noname,1,1
9690,9690,9691,do thien nga,1,1
9691,9691,9692,do nguyet anh,1,1
9692,9692,9693,nguyen thi ngoc bich,1,1
9693,9693,9694,do trung kien,1,1
9694,9694,9695,do trong giang,1,1
9695,9695,9696,tran thi bich thu,1,1
9696,9696,9697,do thi hoai phuong,1,1
9697,9697,9698,nguyen phuc bang,1,1
9698,9698,9699,tran van am,1,1
9699,9699,9700,do thi giang,1,1
9700,9700,9701,do dinh thuy,1,1
9701,9701,9702,do tuan anh,1,1
9702,9702,9703,le thi bich ngoc,1,1
9703,9703,9704,do xuan vien,1,1
9704,9704,9705,do thi hong van,1,1
9705,9705,9706,do van hai,1,1
9706,9706,9707,do tuan dat,1,1
9707,9707,9708,nguyen the vinh,1,1
9708,9708,9709,do quang dung,1,1
9709,9709,9710,do thuy nguyen,1,1
9710,9710,9711,ngo sy anh,1,1
9711,9711,9712,nguyen ngoc bich tram,1,1
9712,9712,9713,do ngoc dieu,1,1
9713,9713,9714,nguyen sy nghiem,1,1
9714,9714,9715,dinh sy thanh,1,1
9715,9715,9716,diep van vinh,1,1
9716,9716,9717,phan thi bich ngoc,1,1
9717,9717,9718,nguyen sy hieu,1,1
9718,9718,9719,pham thi bich thuy,1,1
9719,9719,9720,le thi bich linh,1,1
9720,9720,9721,do kim oanh,1,1
9721,9721,9722,hcnbvx,0,0
9722,9722,9723,huynh thi be sau,1,1
9723,9723,9724,do thi mai van,1,1
9724,9724,9725,do thi hoan,1,1
9725,9725,9726,rienhoff john campbell,0,0
9726,9726,9727,ha thi bich thuy,1,1
9727,9727,9728,vo thi hoan vi,1,1
9728,9728,9729,le quang vinh,1,1
9729,9729,9730,nguyen thi ngoc bich,1,1
9730,9730,9731,mai thi vinh,1,1
9731,9731,9732,do thi thanh tuyen,1,1
9732,9732,9733,nguyen dinh sau,1,1
9733,9733,9734,do van tuan,1,1
9734,9734,9735,nguyen thi be tho,1,1
9735,9735,9736,duong van sol,1,1
9736,9736,9737,do duc thin,1,1
9737,9737,9738,vu thi sau,1,1
9738,9738,9739,le vi don,1,1
9739,9739,9740,pham thi bich phuong,1,1
9740,9740,9741,do thai hoang,1,1
9741,9741,9742,pham quach vinh,1,1
9742,9742,9743,tran thi bich tuyen,1,1
9743,9743,9744,nguyen van vinh,1,1
9744,9744,9745,vi trong tho,1,1
9745,9745,9746,luong thi bich duyen,1,1
9746,9746,9747,do long khanh,1,1
9747,9747,9748,do thi thuy,1,1
9748,9748,9749,nguyen thi my suong,1,1
9749,9749,9750,do quyet thang,1,1
9750,9750,9751,pham ngoc vinh,1,1
9751,9751,9752,do hoang trung,1,1
9752,9752,9753,phung quoc vinh,1,1
9753,9753,9754,do thi cuc,1,1
9754,9754,9755,le sy phuc,1,1
9755,9755,9756,lam thi kim bich,1,1
9756,9756,9757,do huy cuong,1,1
9757,9757,9758,do ngoc hop,1,1
9758,9758,9759,ton thi be tu,1,1
9759,9759,9760,do suy linh,1,1
9760,9760,9761,do quang hai,1,1
9761,9761,9762,do anh duc,1,1
9762,9762,9763,do thi thanh,1,1
9763,9763,9764,tran nho vinh,1,1
9764,9764,9765,le thi be,1,1
9765,9765,9766,nguyen thi bich,1,1
9766,9766,9767,nguyen van vinh,1,1
9767,9767,9768,vi van hop,1,1
9768,9768,9769,nguyen thi bich nhi,1,1
9769,9769,9770,do thi lan anh,1,1
9770,9770,9771,ho sy thiet,1,1
9771,9771,9772,ngo thi be,1,1
9772,9772,9773,sung a chua,1,1
9773,9773,9774,do van cuong,1,1
9774,9774,9775,do thi hong,1,1
9775,9775,9776,do viet dinh phu,1,1
9776,9776,9777,do minh tuan,1,1
9777,9777,9778,do bich thuy,1,1
9778,9778,9779,dinh thi bich nguyet,1,1
9779,9779,9780,phan van vi,1,1
9780,9780,9781,vu quang do,1,1
9781,9781,9782,cao van vinh,1,1
9782,9782,9783,do thi khanh,1,1
9783,9783,9784,tran quang vinh,1,1
9784,9784,9785,do thi thu lan,1,1
9785,9785,9786,nguyen sy hoang,1,1
9786,9786,9787,nguyen van vinh,1,1
9787,9787,9788,nguyen thuy bich thuy,1,1
9788,9788,9789,tran tien sy,1,1
9789,9789,9790,do thi ha mi,1,1
9790,9790,9791,do thai son,1,1
9791,9791,9792,do quang diep,1,1
9792,9792,9793,do ngoc minh,1,1
9793,9793,9794,do giang nam,1,1
9794,9794,9795,pham ngoc sung,1,1
9795,9795,9796,nguyen huu nien,1,1
9796,9796,9797,do tan thu,1,1
9797,9797,9798,tran thi guong em,1,1
9798,9798,9799,nguyen thi le suong,1,1
9799,9799,9800,do van tri,1,1
9800,9800,9801,do manh tu,1,1
9801,9801,9802,nguyen thi bich hong,1,1
9802,9802,9803,do xuan cuong,1,1
9803,9803,9804,nguyen lam bich ngoc,1,1
9804,9804,9805,do tu anh,1,1
9805,9805,9806,pham do hoang khoa,1,1
9806,9806,9807,nguyen quang vinh,1,1
9807,9807,9808,to vinh lam,1,1
9808,9808,9809,le thi bich huyen,1,1
9809,9809,9810,do thi quynh,1,1
9810,9810,9811,ha sy hung,1,1
9811,9811,9812,do phuong anh,1,1
9812,9812,9813,lu sung tien,1,1
9813,9813,9814,douangdaphone phonesavanh,0,0
9814,9814,9815,vu thi vi,1,1
9815,9815,9816,do nhu toan,1,1
9816,9816,9817,bui thi bich ngoc,1,1
9817,9817,9818,nguyen dinh bang,1,1
9818,9818,9819,tran do phi,1,1
9819,9819,9820,do thi luong,1,1
9820,9820,9821,do thi bich thuy,1,1
9821,9821,9822,nguyen bich thuy,1,1
9822,9822,9823,nguyen ngoc bich,1,1
9823,9823,9824,nguyen thi bich hang,1,1
9824,9824,9825,do kim long,1,1
9825,9825,9826,le bang thanh ngoc tiet nhi,1,1
9826,9826,9827,do thi lap,1,1
9827,9827,9828,vo thi ny,1,1
9828,9828,9829,do thi hanh,1,1
9829,9829,9830,ta quang vinh,1,1
9830,9830,9831,phan vinh nguyen,1,1
9831,9831,9832,do van hung,1,1
9832,9832,9833,do thi thao,1,1
9833,9833,9834,nguyen thi sau,1,1
9834,9834,9835,dinh thi bich thuy,1,1
9835,9835,9836,tran van map,1,0
9836,9836,9837,hgd,0,0
9837,9837,9838,luu van vinh,1,1
9838,9838,9839,do thi van anh,1,1
9839,9839,9840,do kim binh,1,1
9840,9840,9841,vi quyet trung,1,1
9841,9841,9842,bie,1,0
9842,9842,9843,phung van vinh,1,1
9843,9843,9844,nguyen thi bich,1,1
9844,9844,9845,do thu ngoc,1,1
9845,9845,9846,do xuan thuan,1,1
9846,9846,9847,le vinh thu,1,1
9847,9847,9848,do thi ngoc mai,1,1
9848,9848,9849,do nhu ba,1,1
9849,9849,9850,phan thi vinh,1,1
9850,9850,9851,do thi tin,1,1
9851,9851,9852,le sy chien,1,1
9852,9852,9853,do khanh linh,1,1
9853,9853,9854,bui do thinh,1,1
9854,9854,9855,do thi huong,1,1
9855,9855,9856,dang thi bich ha,1,1
9856,9856,9857,tran do trung duc,1,1
9857,9857,9858,do van tuan,1,1
9858,9858,9859,nguyen bich ngoc,1,1
9859,9859,9860,do hung truong,1,1
9860,9860,9861,do ngoc kien,1,1
9861,9861,9862,lam quang vinh,1,1
9862,9862,9863,nguyen bich hoa,1,1
9863,9863,9864,do van dien,1,1
9864,9864,9865,pham thi thu bich,1,1
9865,9865,9866,do xuan tinh,1,1
9866,9866,9867,nguyen ngoc bich phuong,1,1
9867,9867,9868,nguyen thi bich tam,1,1
9868,9868,9869,vu thi bich,1,1
9869,9869,9870,huynh thi bich,1,1
9870,9870,9871,oxemer ortiz edgar christian jr,0,0
9871,9871,9872,do thi dan thanh,1,1
9872,9872,9873,do ngoc trieu,1,1
9873,9873,9874,leng trong nghia,1,0
9874,9874,9875,bui thi bich phuong,1,1
9875,9875,9876,huynh thi bich van,1,1
9876,9876,9877,do xuan hanh,1,1
9877,9877,9878,nguyen huu vinh,1,1
9878,9878,9879,pham chi vi,1,1
9879,9879,9880,le thi bich,1,1
9880,9880,9881,truong thi thu suong,1,1
9881,9881,9882,nguyen thi bich thao,1,1
9882,9882,9883,vi van dung,1,1
9883,9883,9884,vi dai hiep,1,1
9884,9884,9885,do thi nga,1,1
9885,9885,9886,do duc loc,1,1
9886,9886,9887,le van sau,1,1
9887,9887,9888,dao thi bich hanh,1,1
9888,9888,9889,kim xuan vinh,1,1
9889,9889,9890,vu bich hanh,1,1
9890,9890,9891,vi thi ly,1,1
9891,9891,9892,nguyen ke vinh,1,1
9892,9892,9893,pham bich van,1,1
9893,9893,9894,le duy vinh,1,1
9894,9894,9895,nguyen thi ngoc bich,1,1
9895,9895,9896,nguyen thi bich,1,1
9896,9896,9897,do thi huong,1,1
9897,9897,9898,trieu bich van,1,1
9898,9898,9899,tran van nien,1,1
9899,9899,9900,nguyen sy dinh,1,1
9900,9900,9901,lu hoa vi,1,1
9901,9901,9902,le sy thuy,1,1
9902,9902,9903,vi van tinh,1,1
9903,9903,9904,duong bich huyen,1,1
9904,9904,9905,nguyen thi hong suong,1,1
9905,9905,9906,do thi phuong thao,1,1
9906,9906,9907,do van hieu,1,1
9907,9907,9908,do van muoi,1,1
9908,9908,9909,do the tu,1,1
9909,9909,9910,nguyen thanh vinh phuc,1,1
9910,9910,9911,nguyen vinh thanh,1,1
9911,9911,9912,vinh thuy,1,1
9912,9912,9913,chjj,0,0
9913,9913,9914,do van hieu,1,1
9914,9914,9915,siu nguyet,1,1
9915,9915,9916,nguyen duy am,1,1
9916,9916,9917,le thanh vi,1,1
9917,9917,9918,do phan thi trinh,1,1
9918,9918,9919,sung a thang,1,1
9919,9919,9920,luong van bang,1,1
9920,9920,9921,do buu loc,1,1
9921,9921,9922,vo thi ngoc bich,1,1
9922,9922,9923,vi thi huyen,1,1
9923,9923,9924,hoang sy duc,1,1
9924,9924,9925,do minh dat,1,1
9925,9925,9926,phan rang,1,1
9926,9926,9927,do thi dieu,1,1
9927,9927,9928,nguyen thi bich diep,1,1
9928,9928,9929,do thi thuy chi,1,1
9929,9929,9930,do thi viet hong,1,1
9930,9930,9931,le van do,1,1
9931,9931,9932,le thi net,1,1
9932,9932,9933,do anh tuan,1,1
9933,9933,9934,do thi trang,1,1
9934,9934,9935,do van hung,1,1
9935,9935,9936,lam thi be,1,1
9936,9936,9937,do phuc bao,1,1
9937,9937,9938,do thi sau,1,1
9938,9938,9939,do trung tuan,1,1
9939,9939,9940,nguyen thi bich vy,1,1
9940,9940,9941,do thi thu phuong,1,1
