,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
1217,1217,1218,CONG TY CO PHAN NHA RE 24H,0,0
1218,1218,1219,CONG TY CO PHAN NHAT PHONG 799,0,0
1219,1219,1220,CONG TY CO PHAN NHAT QUAN 86,0,0
1220,1220,1221,CONG TY CO PHAN NHUA 89,0,0
1221,1221,1222,CONG TY CO PHAN NHUA XOP 76,0,0
1222,1222,1223,CONG TY CO PHAN OFFICE360,0,0
1223,1223,1224,CONG TY CO PHAN OTO 3-2 DAKLAK,0,0
1224,1224,1225,CONG TY CO PHAN P82,0,0
1225,1225,1226,CONG TY CO PHAN PT HA TANG 168,0,0
1226,1226,1227,CONG TY CO PHAN PHAN DAU TU VA PHAT TRIEN BACH DANG 16,0,0
1227,1227,1228,CONG TY CO PHAN PHAN MEM & CONG NGHE TU DONG 4.0 BAO TIN,0,0
1228,1228,1229,CONG TY CO PHAN PHAN MEM 365,0,0
1229,1229,1230,CONG TY CO PHAN PHAT TRIEN 117,0,0
1230,1230,1231,CONG TY CO PHAN PHAT TRIEN CONG NGHE TRUYEN THONG SU KIEN MEDIA 24H VIET NAM,0,0
1231,1231,1232,CONG TY CO PHAN PHAT TRIEN DAU TU VA XAY DUNG 115-CIENCO 1,0,0
1232,1232,1233,CONG TY CO PHAN PHAT TRIEN DAU TU XAY DUNG THANH AN 569,0,0
1233,1233,1234,CONG TY CO PHAN PHAT TRIEN HA TANG 319,0,0
1234,1234,1235,CONG TY CO PHAN PHAT TRIEN NGUON NHAN LUC CREW24,0,0
1235,1235,1236,CONG TY CO PHAN PHAT TRIEN THUONG HIEU 24G,0,0
1236,1236,1237,CONG TY CO PHAN PHAT TRIEN XAY DUNG 307,0,0
1237,1237,1238,CONG TY CO PHAN PHAT TRIEN XAY DUNG 316,0,0
1238,1238,1239,CONG TY CO PHAN PHAT TRIEN XAY DUNG 389 HA NOI,0,0
1239,1239,1240,CONG TY CO PHAN PHAT TRIEN XAY DUNG 68 THANG LONG,0,0
1240,1240,1241,CONG TY CO PHAN PHAT TRIEN XAY DUNG MD66,0,0
1241,1241,1242,CONG TY CO PHAN PHAT TRIEN XAY DUNG VA DICH VU 135,0,0
1242,1242,1243,CONG TY CO PHAN PHAT TRIEN XAY DUNG VA THUONG MAI SO 909,0,0
1243,1243,1244,CONG TY CO PHAN PHU QUY 668,0,0
1244,1244,1245,CONG TY CO PHAN PHUC HUNG 6688,0,0
1245,1245,1246,CONG TY CO PHAN PHUONG THAO CHI 689,0,0
1246,1246,1247,CONG TY CO PHAN QD LIEN DOANH 368,0,0
1247,1247,1248,CONG TY CO PHAN QUAN LY BAO TRI DUONG THUY NOI DIA SO 15,0,0
1248,1248,1249,CONG TY CO PHAN QUAN LY DU AN XAY DUNG 683,0,0
1249,1249,1250,CONG TY CO PHAN QUAN LY VA KHAI THAC DU LICH 26,0,0
1250,1250,1251,CONG TY CO PHAN QUAN LY VA XAY DUNG DUONG BO 26,0,0
1251,1251,1252,CONG TY CO PHAN QUAN LY VON VA KHAI THAC TAI SAN C99,0,0
1252,1252,1253,CONG TY CO PHAN QUANG CAO  DOANH NHAN 24H,0,0
1253,1253,1254,CONG TY CO PHAN QUANG CAO 86 VT,0,0
1254,1254,1255,CONG TY CO PHAN QUANG CAO IN MY THUAT MINH LONG 68,0,0
1255,1255,1256,CONG TY CO PHAN QUOC TE 247 VN,0,0
1256,1256,1257,CONG TY CO PHAN QUOC TE 668,0,0
1257,1257,1258,CONG TY CO PHAN QUOC TE BANK VIB99,0,0
1258,1258,1259,CONG TY CO PHAN QUOC TE G24,0,0
1259,1259,1260,CONG TY CO PHAN QUOC TE VAN CHUYEN CONG NGHE TT 4.0,0,0
1260,1260,1261,CONG TY CO PHAN QUY DAU TU FARM13,0,0
1261,1261,1262,CONG TY CO PHAN SAN XUAT - THUONG MAI- DICH VU- SIFA999 SINH PHAT KET NOI YEU THUONG VIET NAM,0,0
1262,1262,1263,CONG TY CO PHAN SAN XUAT  VAT LIEU DIEN 36,0,0
1263,1263,1264,CONG TY CO PHAN SAN XUAT 19-5 HA NOI,0,0
1264,1264,1265,CONG TY CO PHAN SAN XUAT BE TONG 26 GIA LAI,0,0
1265,1265,1266,CONG TY CO PHAN SAN XUAT BE TONG CHEM 19,0,0
1266,1266,1267,CONG TY CO PHAN SAN XUAT CONG NGHE CAO VITECH39,0,0
1267,1267,1268,CONG TY CO PHAN SAN XUAT THIET BI VA XAY DUNG 289,0,0
1268,1268,1269,CONG TY CO PHAN SAN XUAT THUONG MAI 27-7 HTB TAY NINH,0,0
1269,1269,1270,CONG TY CO PHAN SAN XUAT THUONG MAI VA DICH VU HOMECARE24H,0,0
1270,1270,1271,CONG TY CO PHAN SAN XUAT VA DICH VU HOA CHAT 3B6,0,0
1271,1271,1272,CONG TY CO PHAN SAN XUAT VA KINH DOANH TONG HOP P83,0,0
1272,1272,1273,CONG TY CO PHAN SAN XUAT VA THUONG MAI 79,0,0
1273,1273,1274,CONG TY CO PHAN SAN XUAT VA THUONG MAI DICH VU 26,0,0
1274,1274,1275,CONG TY CO PHAN SAN XUAT VA THUONG MAI MAY 26,0,0
1275,1275,1276,CONG TY CO PHAN SAN XUAT VA THUONG MAI NOI DIA HOA OTO 1-5,0,0
1276,1276,1277,CONG TY CO PHAN SAN XUAT VA THUONG MAI VIP 368,0,0
1277,1277,1278,CONG TY CO PHAN SAN XUAT VAT LIEU VA XAY DUNG CONG TRINH 405,0,0
1278,1278,1279,CONG TY CO PHAN SAN XUAT-THUONG MAI 369,0,0
1279,1279,1280,CONG TY CO PHAN SHV 368,0,0
1280,1280,1281,CONG TY CO PHAN SIEU THI KET NOI YEU THUONG VIET NAM VILCO MART 24H,0,0
1281,1281,1282,CONG TY CO PHAN SIEU THI NHA DAT 24H,0,0
1282,1282,1283,CONG TY CO PHAN SINH DUOC 123,0,0
1283,1283,1284,CONG TY CO PHAN SO 10 HA NOI,0,0
1284,1284,1285,CONG TY CO PHAN SON LONG 168,0,0
1285,1285,1286,CONG TY CO PHAN SONG DA 1.01,0,0
1286,1286,1287,CONG TY CO PHAN SONG DA 1.01,0,0
1287,1287,1288,CONG TY CO PHAN SONG DA 1.02 HA NOI,0,0
1288,1288,1289,CONG TY CO PHAN SONG DA 10,0,0
1289,1289,1290,CONG TY CO PHAN SONG DA 11,0,0
1290,1290,1291,CONG TY CO PHAN SONG DA 12,0,0
1291,1291,1292,CONG TY CO PHAN SONG DA 19,0,0
1292,1292,1293,CONG TY CO PHAN SONG DA 207,0,0
1293,1293,1294,CONG TY CO PHAN SONG DA 207,0,0
1294,1294,1295,CONG TY CO PHAN SONG DA 505,0,0
1295,1295,1296,CONG TY CO PHAN SONG DA 7 CONG TY CO PHAN SONG DA 7,0,0
1296,1296,1297,CONG TY CO PHAN SONG DA 801,0,0
1297,1297,1298,CONG TY CO PHAN SONG DA 9.06,0,0
1298,1298,1299,CONG TY CO PHAN SSE 05,0,0
1299,1299,1300,CONG TY CO PHAN STAR 139,0,0
1300,1300,1301,CONG TY CO PHAN SU KIEN VA TU VAN DOANH NGHIEP F24,0,0
1301,1301,1302,CONG TY CO PHAN SUA 247,0,0
1302,1302,1303,CONG TY CO PHAN SUA CHUA TAU 71,0,0
1303,1303,1304,CONG TY CO PHAN T&T 159,0,0
1304,1304,1305,CONG TY CO PHAN T76,0,0
1305,1305,1306,CONG TY CO PHAN TAI CHINH BAT DONG SAN 118 LAND,0,0
1306,1306,1307,CONG TY CO PHAN TAI CHINH CONG NGHE A83,0,0
1307,1307,1308,CONG TY CO PHAN TAICO 218,0,0
1308,1308,1309,CONG TY CO PHAN TAM DUC CHI GROUP 2660,0,0
1309,1309,1310,CONG TY CO PHAN TAN CANG 128-HAI PHONG,0,0
1310,1310,1311,CONG TY CO PHAN TAN CANG -189 HAI PHONG,0,0
1311,1311,1312,CONG TY CO PHAN TAP DOAN  136,0,0
1312,1312,1313,CONG TY CO PHAN TAP DOAN  H88,0,0
1313,1313,1314,CONG TY CO PHAN TAP DOAN 1266 THANH PHUC,0,0
1314,1314,1315,CONG TY CO PHAN TAP DOAN 168,0,0
1315,1315,1316,CONG TY CO PHAN TAP DOAN 179,0,0
1316,1316,1317,CONG TY CO PHAN TAP DOAN 247H,0,0
1317,1317,1318,CONG TY CO PHAN TAP DOAN 34,0,0
1318,1318,1319,CONG TY CO PHAN TAP DOAN 36,0,0
1319,1319,1320,CONG TY CO PHAN TAP DOAN 668 VIET MY,0,0
1320,1320,1321,CONG TY CO PHAN TAP DOAN 68,0,0
1321,1321,1322,CONG TY CO PHAN TAP DOAN 911,0,0
1322,1322,1323,CONG TY CO PHAN TAP DOAN BAO AN 911,0,0
1323,1323,1324,CONG TY CO PHAN TAP DOAN BAO VE 24H THANG LOI,0,0
1324,1324,1325,CONG TY CO PHAN TAP DOAN BAT DONG SAN DAI PHAT 68,0,0
1325,1325,1326,CONG TY CO PHAN TAP DOAN CONG NGHE META 365,0,0
1326,1326,1327,CONG TY CO PHAN TAP DOAN CONG NGHE SO - BIG 67,0,0
1327,1327,1328,CONG TY CO PHAN TAP DOAN DAU TU 23LAND,0,0
1328,1328,1329,CONG TY CO PHAN TAP DOAN DAU TU CUU LONG 39,0,0
1329,1329,1330,CONG TY CO PHAN TAP DOAN DAU TU PHAT TRIEN BAT DONG SAN TAI PHAT LOC (386 LAND),0,0
1330,1330,1331,CONG TY CO PHAN TAP DOAN DAU TU THUONG MAI A86,0,0
1331,1331,1332,CONG TY CO PHAN TAP DOAN DAU TU VA XAY DUNG 36,0,0
1332,1332,1333,CONG TY CO PHAN TAP DOAN DO GIA 36,0,0
1333,1333,1334,CONG TY CO PHAN TAP DOAN DUOC VIET MY - CHI NHANH SO 3010,0,0
1334,1334,1335,CONG TY CO PHAN TAP DOAN QUOC TE 15/4,0,0
1335,1335,1336,CONG TY CO PHAN TAP DOAN S86,0,0
1336,1336,1337,CONG TY CO PHAN TAP DOAN TU VAN DAU TU 279 VIET NAM,0,0
1337,1337,1338,CONG TY CO PHAN TAP DOAN TU VAN DAU TU VA PHAT TRIEN 66,0,0
1338,1338,1339,CONG TY CO PHAN TAP DOAN THE THAO 365,0,0
1339,1339,1340,CONG TY CO PHAN TAP DOAN THUONG MAI DICH VU CASH 13,0,0
1340,1340,1341,CONG TY CO PHAN TAP DOAN TRUYEN THONG VA TRUYEN HINH 389,0,0
1341,1341,1342,CONG TY CO PHAN TAP DOAN V68,0,0
1342,1342,1343,CONG TY CO PHAN TAP DOAN XAY DUNG 168 VIET NAM,0,0
1343,1343,1344,CONG TY CO PHAN TAP DOAN XAY DUNG SX TM BDS S36,0,0
1344,1344,1345,CONG TY CO PHAN TAP TOAN TKD 79,0,0
1345,1345,1346,CONG TY CO PHAN TAU CAO TOC PHU QUOC-CHI NHANH CON DAO(NOUSER DO#TRUNG CODE 4077461),0,ngoai le
1346,1346,1347,CONG TY CO PHAN TIEN TRIEN 38,0,0
1347,1347,1348,CONG TY CO PHAN TIEN TRIEN 79,0,0
1348,1348,1349,CONG TY CO PHAN TIFOODS 24H,0,0
1349,1349,1350,CONG TY CO PHAN TMDV HOME CARE 247,0,0
1350,1350,1351,CONG TY CO PHAN TM-DV T&T 159,0,0
1351,1351,1352,CONG TY CO PHAN TMT 366 VIET NAM,0,0
1352,1352,1353,CONG TY CO PHAN TNC 17 VIET NAM,0,0
1353,1353,1354,CONG TY CO PHAN TND 386,0,0
1354,1354,1355,CONG TY CO PHAN TU VAN & XAY DUNG N79,0,0
1355,1355,1356,CONG TY CO PHAN TU VAN 688,0,0
1356,1356,1357,CONG TY CO PHAN TU VAN CONG NGHE 82 VIET NAM,0,0
1357,1357,1358,CONG TY CO PHAN TU VAN DAU TU 24H REALTY,0,0
1358,1358,1359,CONG TY CO PHAN TU VAN DAU TU 87 CONSTRUCTION,0,0
1359,1359,1360,CONG TY CO PHAN TU VAN DAU TU VA PHAT TRIEN XAY DUNG 289,0,0
1360,1360,1361,CONG TY CO PHAN TU VAN DAU TU VA THIET KE XAY DUNG THINH PHAT 686,0,0
1361,1361,1362,CONG TY CO PHAN TU VAN DAU TU VA THUONG MAI DICH VU A73,0,0
1362,1362,1363,CONG TY CO PHAN TU VAN DAU TU VA XAY DUNG 289 VIET NAM,0,0
1363,1363,1364,CONG TY CO PHAN TU VAN DAU TU VA XAY DUNG 568,0,0
1364,1364,1365,CONG TY CO PHAN TU VAN DAU TU VA XAY DUNG BRIDGE ROAD 768,0,0
1365,1365,1366,CONG TY CO PHAN TU VAN DAU TU VA XAY DUNG HUD36,0,0
1366,1366,1367,CONG TY CO PHAN TU VAN DAU TU VA XAY DUNG HUONG GIANG 1.5,0,0
1367,1367,1368,CONG TY CO PHAN TU VAN DAU TU VA XAY DUNG THUONG MAI 89,0,0
1368,1368,1369,CONG TY CO PHAN TU VAN DAU TU VA XAY DUNG VIET HUNG 268,0,0
1369,1369,1370,CONG TY CO PHAN TU VAN DAU TU VA XAY DUNG VINASICO 36,0,0
1370,1370,1371,CONG TY CO PHAN TU VAN DAU TU VA XAY LAP 659,0,0
1371,1371,1372,CONG TY CO PHAN TU VAN DAU TU XAU DUNG VA CONG NGHIEP STD68,0,0
1372,1372,1373,CONG TY CO PHAN TU VAN DAU TU XAY DUNG HV88,0,0
1373,1373,1374,CONG TY CO PHAN TU VAN DAU TU XAY DUNG NAM HA 39,0,0
1374,1374,1375,CONG TY CO PHAN TU VAN DAU TU XAY DUNG SO 18,0,0
1375,1375,1376,CONG TY CO PHAN TU VAN -DAU TU XAY DUNG VA PHAT TRIEN AN THINH 79,0,0
1376,1376,1377,CONG TY CO PHAN TU VAN DAU TU XAY DUNG VA PHAT TRIEN THUONG MAI C89,0,0
1377,1377,1378,CONG TY CO PHAN TU VAN DAU TU XAY DUNG VA THUONG MAI 195,0,0
1378,1378,1379,CONG TY CO PHAN TU VAN GIAO THONG 889,0,0
1379,1379,1380,CONG TY CO PHAN TU VAN KIEM DINH XAY DUNG 25,0,0
1380,1380,1381,CONG TY CO PHAN TU VAN KIEM DINH XAY DUNG VA THUONG MAI 678,0,0
1381,1381,1382,CONG TY CO PHAN TU VAN KHAO SAT THIET KE VA XAY DUNG 668 VN,0,0
1382,1382,1383,CONG TY CO PHAN TU VAN PHAT TRIEN CONG TRINH 33,0,0
1383,1383,1384,CONG TY CO PHAN TU VAN THIET KE  VA XAY DUNG 361,0,0
1384,1384,1385,CONG TY CO PHAN TU VAN THIET KE GIAM SAT 368,0,0
1385,1385,1386,CONG TY CO PHAN TU VAN THIET KE GIAO THONG VA XAY DUNG 379,0,0
1386,1386,1387,CONG TY CO PHAN TU VAN THIET KE NOI THAT 668,0,0
1387,1387,1388,CONG TY CO PHAN TU VAN THIET KE XAY DUNG 02 HOUSE,0,0
1388,1388,1389,CONG TY CO PHAN TU VAN THIET KE XAY DUNG 88,0,0
1389,1389,1390,CONG TY CO PHAN TU VAN THIET KE XAY DUNG VA NOI THAT NAVIHOUSE 789,0,0
1390,1390,1391,CONG TY CO PHAN TU VAN VA DAU TU S86,0,0
1391,1391,1392,CONG TY CO PHAN TU VAN VA DAU TU XAY DUNG 118,0,0
1392,1392,1393,CONG TY CO PHAN TU VAN VA DAU TU XAY DUNG 201 HAI PHONG,0,0
1393,1393,1394,CONG TY CO PHAN TU VAN VA DAU TU XAY DUNG 286,0,0
1394,1394,1395,CONG TY CO PHAN TU VAN VA DAU TU XAY DUNG 899,0,0
1395,1395,1396,CONG TY CO PHAN TU VAN VA DAU TU XAY DUNG 999,0,0
1396,1396,1397,CONG TY CO PHAN TU VAN VA DAU TU XAY DUNG DONG THANH 68,0,0
1397,1397,1398,CONG TY CO PHAN TU VAN VA DAU TU XAY DUNG GIA HUNG 79,0,0
1398,1398,1399,CONG TY CO PHAN TU VAN VA DAU TU XAY DUNG TKN68,0,0
1399,1399,1400,CONG TY CO PHAN TU VAN VA HO TRO NGHE DONG Y 365 NHAT TAM,0,0
1400,1400,1401,CONG TY CO PHAN TU VAN VA KIEM DINH CONG TRINH XAY DUNG 19,0,0
1401,1401,1402,CONG TY CO PHAN TU VAN VA THIET KE QT 389 HA NOI,0,0
1402,1402,1403,CONG TY CO PHAN TU VAN VA XAY DUNG 26 VIET NAM,0,0
1403,1403,1404,CONG TY CO PHAN TU VAN VA XAY DUNG 268 VIET NAM,0,0
1404,1404,1405,CONG TY CO PHAN TU VAN VA XAY DUNG 339,0,0
1405,1405,1406,CONG TY CO PHAN TU VAN VA XAY DUNG 385,0,0
1406,1406,1407,CONG TY CO PHAN TU VAN VA XAY DUNG 585,0,0
1407,1407,1408,CONG TY CO PHAN TU VAN VA XAY DUNG 626,0,0
1408,1408,1409,CONG TY CO PHAN TU VAN VA XAY DUNG 88,0,0
1409,1409,1410,CONG TY CO PHAN TU VAN VA XAY DUNG 999,0,0
1410,1410,1411,CONG TY CO PHAN TU VAN VA XAY DUNG CONG TRINH 134,0,0
1411,1411,1412,CONG TY CO PHAN TU VAN VA XAY DUNG CONG TRINH 268,0,0
1412,1412,1413,CONG TY CO PHAN TU VAN VA XAY DUNG T26,0,0
1413,1413,1414,CONG TY CO PHAN TU VAN VA XAY DUNG TD631,0,0
1414,1414,1415,CONG TY CO PHAN TU VAN VA XAY DUNG THUONG MAI 369,0,0
1415,1415,1416,CONG TY CO PHAN TU VAN XAY DUNG 116,0,0
1416,1416,1417,CONG TY CO PHAN TU VAN XAY DUNG 468 NGHE AN,0,0
1417,1417,1418,CONG TY CO PHAN TU VAN XAY DUNG 516,0,0
1418,1418,1419,CONG TY CO PHAN TU VAN XAY DUNG 557,0,0
1419,1419,1420,CONG TY CO PHAN TU VAN XAY DUNG 57,0,0
1420,1420,1421,CONG TY CO PHAN TU VAN XAY DUNG 68 HA NOI,0,0
1421,1421,1422,CONG TY CO PHAN TU VAN XAY DUNG CAU DUONG 34,0,0
1422,1422,1423,CONG TY CO PHAN TU VAN XAY DUNG DAI CUONG 68,0,0
1423,1423,1424,CONG TY CO PHAN TU VAN XAY DUNG DTA 6789 BAC TRUNG NAM,0,0
1424,1424,1425,CONG TY CO PHAN TU VAN XAY DUNG GIAO THONG 468,0,0
1425,1425,1426,CONG TY CO PHAN TU VAN XAY DUNG THUONG MAI 68,0,0
1426,1426,1427,CONG TY CO PHAN TU VAN XAY DUNG THUONG MAI 686 VIET NAM,0,0
1427,1427,1428,CONG TY CO PHAN TU VAN XAY DUNG VA DAU TU VIET HUNG 68,0,0
1428,1428,1429,CONG TY CO PHAN TU VAN XAY DUNG VA THUONG MAI 289,0,0
1429,1429,1430,CONG TY CO PHAN TU VAN XAY DUNG VA THUONG MAI 368,0,0
1430,1430,1431,CONG TY CO PHAN TU VAN XAY DUNG VA THUONG MAI 599,0,0
1431,1431,1432,CONG TY CO PHAN TU VAN XAY DUNG VA THUONG MAI 689,0,0
1432,1432,1433,CONG TY CO PHAN TU VAN XAY DUNG VA THUONG MAI GOLDHOUSE 187,0,0
1433,1433,1434,CONG TY CO PHAN TUAN 123,0,0
1434,1434,1435,CONG TY CO PHAN THAI DUONG 19,0,0
1435,1435,1436,CONG TY CO PHAN THAI DUONG SL18,0,0
1436,1436,1437,CONG TY CO PHAN THAI SON 88,0,0
1437,1437,1438,CONG TY CO PHAN THAN KHOANG SAN HAI ANH 68,0,0
1438,1438,1439,CONG TY CO PHAN THANG LONG 17 XAY LAP,0,0
1439,1439,1440,CONG TY CO PHAN THANG MAY T36,0,0
1440,1440,1441,CONG TY CO PHAN THANH AN 117,0,0
1441,1441,1442,CONG TY CO PHAN THANH TAM 999 TEN CONG VIET,0,0
1442,1442,1443,CONG TY CO PHAN THANH TRUNG 79,0,0
1443,1443,1444,CONG TY CO PHAN THD15,0,0
1444,1444,1445,CONG TY CO PHAN THE19CLUB,0,0
1445,1445,1446,CONG TY CO PHAN THEP 998,0,0
1446,1446,1447,CONG TY CO PHAN THEP KHONG GI VIET A AU 368,0,0
1447,1447,1448,CONG TY CO PHAN THI CONG XAY DUNG BINH MINH 36,0,0
1448,1448,1449,CONG TY CO PHAN THIEN PHAT 68,0,0
1449,1449,1450,CONG TY CO PHAN THIET BI 365,0,0
1450,1450,1451,CONG TY CO PHAN THIET BI 456,0,0
1451,1451,1452,CONG TY CO PHAN THIET BI 999,0,0
1452,1452,1453,CONG TY CO PHAN THIET BI DIEN 368,0,0
1453,1453,1454,CONG TY CO PHAN THIET KE CO KHI VA THUONG MAI 258,0,0
1454,1454,1455,CONG TY CO PHAN THIET KE CONG NGHIEP VA HE THONG KY THUAT#LILAMA69-3,0,0
1455,1455,1456,CONG TY CO PHAN THIET KE VA XAY DUNG ARCH31,0,0
1456,1456,1457,CONG TY CO PHAN THIET KE VA XAY DUNG THUONG MAI HQKT88,0,0
1457,1457,1458,CONG TY CO PHAN THIET KE XAY DUNG CONG TRINH CIENCO 399,0,0
1458,1458,1459,CONG TY CO PHAN THIET KE XAY DUNG VA DO DAC BAN DO 268,0,0
1459,1459,1460,CONG TY CO PHAN THINH PHAT 36,0,0
1460,1460,1461,CONG TY CO PHAN THINH PHAT 668,0,0
1461,1461,1462,CONG TY CO PHAN THUC PHAM BO SUNG 360,0,0
1462,1462,1463,CONG TY CO PHAN THUC PHAM THE KY 21,0,0
1463,1463,1464,CONG TY CO PHAN THUC PHAM THE KY 21,0,0
1464,1464,1465,CONG TY CO PHAN THUC PHAM TRANG TIEN 35,0,0
1465,1465,1466,CONG TY CO PHAN THUONG BINH 27-7 NINH BINH,0,0
1466,1466,1467,CONG TY CO PHAN THUONG MAI 125,0,0
1467,1467,1468,CONG TY CO PHAN THUONG MAI 203,0,0
1468,1468,1469,CONG TY CO PHAN THUONG MAI 236,0,0
1469,1469,1470,CONG TY CO PHAN THUONG MAI 246,0,0
1470,1470,1471,CONG TY CO PHAN THUONG MAI 307,0,0
1471,1471,1472,CONG TY CO PHAN THUONG MAI ALPHA18,0,0
1472,1472,1473,CONG TY CO PHAN THUONG MAI ATM 68,0,0
1473,1473,1474,CONG TY CO PHAN THUONG MAI BAO TIN SHIPPER 36,0,0
1474,1474,1475,CONG TY CO PHAN THUONG MAI BIA HA NOI - HUNG YEN 89,0,0
1475,1475,1476,CONG TY CO PHAN THUONG MAI DAI LAM 88,0,0
1476,1476,1477,CONG TY CO PHAN THUONG MAI DAU TU DV QUOC TE GLOBAL MARKET 99 US - VN,0,0
1477,1477,1478,CONG TY CO PHAN THUONG MAI DAU TU XAY DUNG 909,0,0
1478,1478,1479,CONG TY CO PHAN THUONG MAI DAU TU XAY DUNG SON HUNG 14,0,0
1479,1479,1480,CONG TY CO PHAN THUONG MAI DICH VU 30 MINS,0,0
1480,1480,1481,CONG TY CO PHAN THUONG MAI DICH VU 30 SHINE,0,0
1481,1481,1482,CONG TY CO PHAN THUONG MAI DICH VU 411,0,0
1482,1482,1483,CONG TY CO PHAN THUONG MAI DICH VU 79,0,0
1483,1483,1484,CONG TY CO PHAN THUONG MAI DICH VU AM THUC AN TUONG LAT66,0,0
1484,1484,1485,CONG TY CO PHAN THUONG MAI DICH VU BAO VE C 500- CN TAI HA LONG,0,0
1485,1485,1486,CONG TY CO PHAN THUONG MAI DICH VU CONG NGHE 123,0,0
1486,1486,1487,CONG TY CO PHAN THUONG MAI DICH VU ECOM 37,0,0
1487,1487,1488,CONG TY CO PHAN THUONG MAI DICH VU GIA BAO 68,0,0
1488,1488,1489,CONG TY CO PHAN THUONG MAI DICH VU HSC39 SAI GON,0,0
1489,1489,1490,CONG TY CO PHAN THUONG MAI DICH VU QUANG CAO HT68,0,0
1490,1490,1491,CONG TY CO PHAN THUONG MAI DICH VU T96,0,0
1491,1491,1492,CONG TY CO PHAN THUONG MAI DICH VU TU VAN XAY DUNG 891,0,0
1492,1492,1493,CONG TY CO PHAN THUONG MAI GAS 24,0,0
1493,1493,1494,CONG TY CO PHAN THUONG MAI KY THUAT 30-4,0,0
1494,1494,1495,CONG TY CO PHAN THUONG MAI KY THUAT CONG NGHE G20,0,0
1495,1495,1496,CONG TY CO PHAN THUONG MAI KYLIN-GX668,0,0
1496,1496,1497,CONG TY CO PHAN THUONG MAI NGOC TUAN 68,0,0
1497,1497,1498,CONG TY CO PHAN THUONG MAI PHAT TRIEN SAI GON 268,0,0
1498,1498,1499,CONG TY CO PHAN THUONG MAI QUOC TE GONGU365 VIET NAM,0,0
1499,1499,1500,CONG TY CO PHAN THUONG MAI QUOC TE QT 69,0,0
1500,1500,1501,CONG TY CO PHAN THUONG MAI SONG HONG 686,0,0
1501,1501,1502,CONG TY CO PHAN THUONG MAI TONG HOP HUY HOANG 45,0,0
1502,1502,1503,CONG TY CO PHAN THUONG MAI THIET BI VA XAY LAP 16,0,0
1503,1503,1504,CONG TY CO PHAN THUONG MAI TRUYEN THONG MEDIA 21,0,0
1504,1504,1505,CONG TY CO PHAN THUONG MAI VA  DICH VU NHANH 247,0,0
1505,1505,1506,CONG TY CO PHAN THUONG MAI VA DAU TU AC 279,0,0
1506,1506,1507,CONG TY CO PHAN THUONG MAI VA DAU TU CONG NGHE TIEN TIEN 307,0,0
1507,1507,1508,CONG TY CO PHAN THUONG MAI VA DAU TU KIEN TRUC 24H,0,0
1508,1508,1509,CONG TY CO PHAN THUONG MAI VA DAU TU QUOC TE 99STAR,0,0
1509,1509,1510,CONG TY CO PHAN THUONG MAI VA DAU TU XAY DUNG 18 VIET NAM,0,0
1510,1510,1511,CONG TY CO PHAN THUONG MAI VA DAU TU XAY DUNG 68 HA NOI,0,0
1511,1511,1512,CONG TY CO PHAN THUONG MAI VA DICH VU 345,0,0
1512,1512,1513,CONG TY CO PHAN THUONG MAI VA DICH VU 39,0,0
1513,1513,1514,CONG TY CO PHAN THUONG MAI VA DICH VU CLEAN 24H,0,0
1514,1514,1515,CONG TY CO PHAN THUONG MAI VA DICH VU MINH DUNG 666,0,0
1515,1515,1516,CONG TY CO PHAN THUONG MAI VA DICH VU MINH HIEU 289,0,0
1516,1516,1517,CONG TY CO PHAN THUONG MAI VA DICH VU TP26,0,0
1517,1517,1518,CONG TY CO PHAN THUONG MAI VA DICH VU THANH CONG 599,0,0
1518,1518,1519,CONG TY CO PHAN THUONG MAI VA DICH VU VAN TAI DU LICH NOI BAI 247,0,0
1519,1519,1520,CONG TY CO PHAN THUONG MAI VA DICH VU XUAN QUANG 68,0,0
1520,1520,1521,CONG TY CO PHAN THUONG MAI VA DT XAY DUNG SO 32 HA NOI,0,0
1521,1521,1522,CONG TY CO PHAN THUONG MAI VA DU LICH 72,0,0
1522,1522,1523,CONG TY CO PHAN THUONG MAI VA DU LICH AT 69,0,0
1523,1523,1524,CONG TY CO PHAN THUONG MAI VA NOI THAT THANH CONG 297,0,0
1524,1524,1525,CONG TY CO PHAN THUONG MAI VA PHAT TRIEN DICH VU TONG HOP HUNG PHAT 19,0,0
1525,1525,1526,CONG TY CO PHAN THUONG MAI VA SAN XUAT CF86 HUNG PHAT,0,0
1526,1526,1527,CONG TY CO PHAN THUONG MAI VA SUA CHUA O TO QD 361,0,0
1527,1527,1528,CONG TY CO PHAN THUONG MAI VA VAN TAI 13-5,0,0
1528,1528,1529,CONG TY CO PHAN THUONG MAI VA VAN TAI 568,0,0
1529,1529,1530,CONG TY CO PHAN THUONG MAI VA XAY DUNG 368 VIET NAM,0,0
1530,1530,1531,CONG TY CO PHAN THUONG MAI VA XAY DUNG CONG TRINH GIAO THONG 85,0,0
1531,1531,1532,CONG TY CO PHAN THUONG MAI VA XAY DUNG HOANG ANH 68,0,0
1532,1532,1533,CONG TY CO PHAN THUONG MAI VA XAY DUNG NGOC TUAN 68,0,0
1533,1533,1534,CONG TY CO PHAN THUONG MAI VA XAY DUNG TONG 71,0,0
